"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"90","70","247","99.27963784016238","0.28599591445423184","0.5765108438453421","0.45600956386626434"
"90","70","248","99.27006603621231","0.282429582791853","0.6030121981319138","0.45600179390829026"
"90","70","249","99.25781954589037","0.2773564052141404","0.6120410212659272","0.4510454189583993"
"90","70","250","99.26961880364631","0.27827962845931115","0.5855001372703943","0.4370542484916878"
"90","70","251","99.2646448280393","0.30298781562850385","0.5926767705027993","0.47190585959031894"
"90","70","252","99.2675059849975","0.2932531495627386","0.5774442932793535","0.4351646116753341"
"90","70","253","99.27141956830053","0.28067191284494836","0.591146455643232","0.4372872649350019"
"90","70","254","99.28030301015959","0.2621623820937855","0.5745771124406264","0.4012538044263096"
"90","70","255","99.28628133371355","0.2579007067045004","0.5700060063190112","0.40196576869762335"
"90","70","256","99.27253466272693","0.2841425943877293","0.5775310610636968","0.41164378121235307"
"90","70","257","99.2831472579746","0.2742644002136124","0.5622206363874247","0.4257350138252466"
"90","70","258","99.28133194875831","0.2930969364115543","0.5574765935724291","0.4533282625962698"
"90","70","259","99.27846113695871","0.2835029291382585","0.5521709837953395","0.44981245314261875"
"90","70","260","99.29210852259368","0.28275389708956356","0.5444538811801899","0.4419492845108295"
"90","70","261","99.27513335120767","0.2748391511272838","0.5648206639751342","0.4070195336421035"
"90","70","262","99.2724397540589","0.26545939239121796","0.5747934634295461","0.4052712312281326"
"90","70","263","99.27370069695522","0.27731331615786037","0.580511028458435","0.4293472224518512"
"90","70","264","99.27283539852672","0.271434386876269","0.5854472443732581","0.42563977919250406"
"90","70","265","99.26819474867929","0.2810541048768527","0.5682384271314158","0.44351938404264707"
"90","70","266","99.29804567273158","0.2906815734161787","0.5542051259802463","0.44368749521179657"
"90","70","267","99.29307372900715","0.28241152909989875","0.5442703512499999","0.4497503411297225"
"90","70","268","99.2979174824402","0.2939219865605956","0.5306975478524469","0.4468122303587868"
"90","70","269","99.31319780319993","0.2617685851292922","0.524935489850582","0.4287690893537638"
"90","70","270","99.31878424311007","0.268538037848884","0.4940506433858682","0.421857171340442"
"90","70","271","99.32785244925154","0.25837992917971153","0.47824002656638304","0.4154611687518804"
"90","70","272","99.34175472269851","0.2555098228971255","0.4582276658793561","0.3955592016468869"
"90","70","273","99.34100709543294","0.24782453075687433","0.4491049804412686","0.3620559806713808"
"90","70","274","99.33870838134818","0.23523434154803463","0.4523957288020838","0.3707378550295207"
"90","70","275","99.34614666504599","0.23453636140625228","0.45416552748326816","0.36730617807307864"
"90","70","276","99.33433985418574","0.24822452468607004","0.471642855553837","0.4014757103687002"
"90","70","277","99.32588500982685","0.2558862827490366","0.4995419278736631","0.419418813576536"
"90","70","278","99.32547768903903","0.27422476835319093","0.4814392018060434","0.43665175597019984"
"90","70","279","99.32920084960642","0.2728551070518788","0.4618268002097683","0.4086413437493966"
"90","70","280","99.33742256398186","0.261675429311746","0.45550551248175625","0.4102221275673257"
"90","70","281","99.32552945985674","0.28464791022266395","0.49494145984125515","0.46029213023168997"
"90","70","282","99.33627818485851","0.2837106621933914","0.47919351403159205","0.449975717723966"
"90","70","283","99.33125372891449","0.2862668349025685","0.47571940270213964","0.44993634193036347"
"90","70","284","99.33863064803414","0.2901019561520139","0.46250499149859997","0.4536074659828497"
"90","70","285","99.33920362578756","0.27889663860688907","0.47026124441154254","0.41789501640885884"
"90","70","286","99.34214206314465","0.28343759579040156","0.46917545769088514","0.43338609521551036"
"90","70","287","99.33911153670148","0.2865936386581066","0.4633787707579311","0.4260913405077888"
"90","70","288","99.34714022906518","0.27564175024306387","0.4517051696840779","0.4258994749137013"
"90","70","289","99.34366038745337","0.2663562269312856","0.4494420228170698","0.4205544324294497"
"90","70","290","99.34335174868745","0.2744108930290104","0.4703238443222301","0.4251429933557919"
"90","70","291","99.3450945255403","0.26922552096752494","0.4546154127414039","0.4255261530357646"
"90","70","292","99.33160603215241","0.28565366678870313","0.4723132920236757","0.41419269541062903"
"90","70","293","99.33202564275821","0.266386133598219","0.4746670353722773","0.4369525108086137"
"90","70","294","99.33552499244885","0.2870131320036477","0.45921542370233054","0.4409874775736736"
"90","70","295","99.33558518468169","0.28939575008106344","0.4756193833164442","0.4888645226120496"
"90","70","296","99.34463019879355","0.29441651677164343","0.4812649854938103","0.5133502748407749"
"90","70","297","99.314878428022","0.3345750990099716","0.5057769246693753","0.5123982516100694"
"90","70","298","99.33945454032711","0.2781258163375565","0.47947902724492","0.4250154762488867"
"90","70","299","99.32110166571546","0.28278833578185114","0.4868960801035136","0.4251921714589939"
"90","70","300","99.32478301060956","0.29254048717378955","0.5068786009216574","0.4537965547658888"
"90","70","301","99.31765447145892","0.28385048637706617","0.5336074357972518","0.43162135998550827"
"90","70","302","99.32375170586113","0.25492169265463815","0.5217051654328141","0.4155733475620203"
"90","70","303","99.30214661789026","0.2635893345189244","0.5516355429871802","0.42481425304618387"
"90","70","304","99.31156230103522","0.2906895140748244","0.51833204684129","0.3964816266061195"
"90","70","305","99.31761999130829","0.25266751665703713","0.5300612574773456","0.41413404624136607"
"90","70","306","99.32258799437955","0.28330793616610705","0.5248041313671178","0.46168832049516634"
"90","70","307","99.32673140420987","0.2944827100316012","0.5053694781193997","0.4215604145007767"
"90","70","308","99.3259559503875","0.2683392909219328","0.5024095954297049","0.39632802436063824"
"90","70","309","99.32978503714199","0.27298994772557866","0.5091492496434653","0.39712608534261373"
"90","70","310","99.32042265599856","0.28608926863748757","0.5283546030365932","0.43204263655433156"
"90","70","311","99.32169913625833","0.286412084156322","0.5214797383781826","0.4096762854459852"
"90","70","312","99.30980822327882","0.2908990721586901","0.54176222643721","0.4335454894729244"
"90","70","313","99.30496800293562","0.2895560447106948","0.5486225636567873","0.4720879972033375"
"90","70","314","99.3165632802812","0.30174920821536366","0.540107272163547","0.47356623262574915"
"90","70","315","99.3136950001077","0.2790613397338527","0.5689686558979791","0.49566874757327073"
"90","70","316","99.31696753075451","0.2939814149389471","0.5544118235263763","0.44473345926449914"
"90","70","317","99.3132061718425","0.29391042840257003","0.5330666979370144","0.45427128898133656"
"90","70","318","99.30206482744254","0.3017674918239697","0.5527590428068039","0.4571218960963393"
"90","70","319","99.30288225144236","0.29630655741247636","0.5561746080422423","0.44894149611000084"
"90","70","320","99.29825989234662","0.29586281569020484","0.5691729530798111","0.43996974869764327"
"90","70","321","99.29801703509939","0.28956927824263334","0.570969128620406","0.42313795455146913"
"90","70","322","99.29142230692626","0.2922970626095051","0.5825512725405233","0.4422890215254315"
"90","70","323","99.29103932809562","0.2781810491021453","0.6071991630769389","0.4565060932504182"
"90","70","324","99.27750294882115","0.3087666209347675","0.5990206191130512","0.4423003363285502"
"90","70","325","99.28827807123201","0.3112373647652502","0.5835626080913131","0.49367309973616386"
"90","70","326","99.29249518493825","0.30831325443746743","0.5579167226857942","0.44644476010630496"
"90","70","327","99.30719551426186","0.28434371863190516","0.5628817879113501","0.4435746887424395"
"90","70","328","99.3112762760788","0.3004170368056555","0.5783227171146947","0.49661023573610535"
"90","70","329","99.28575396436457","0.3292843182158697","0.5646682366934437","0.49947340065349377"
"90","70","330","99.29997259519925","0.31079867030375413","0.5664732423908476","0.47986349912303566"
"90","70","331","99.31177609213427","0.3081526829122022","0.5580377425985965","0.4648756180616117"
"90","70","332","99.31584928411776","0.3055030696874773","0.5104090372158376","0.4384784231402452"
"90","70","333","99.3309128851325","0.27678287233554827","0.5088923058546659","0.4564976667540195"
"90","70","334","99.33107499292342","0.29483928897774736","0.5173870247669801","0.45252642063289195"
"90","70","335","99.32882928489698","0.2984000002034668","0.5325954262725544","0.5207199020576899"
"90","70","336","99.32495057200056","0.3280306022855086","0.5190019274545155","0.4837626074996459"
"90","70","337","99.33146110461894","0.318341078075504","0.5002472352889833","0.5090240336702221"
"90","70","338","99.34058071048426","0.3203191886357476","0.48326242717990103","0.4877936681993415"
"90","70","339","99.34134243511008","0.3036977260527262","0.4782645594166167","0.46159998065681523"
"90","70","340","99.32903095685414","0.29025996930796566","0.5106229436912866","0.45477546239939826"
"90","70","341","99.35124106958453","0.31955908733518107","0.48385801888782204","0.48001738967470525"
"90","70","342","99.33180125695151","0.29931056329158634","0.501481775008517","0.46377013735237227"
"90","70","343","99.33988109657086","0.28236113255867484","0.4944150783483412","0.44859037182233213"
"90","70","344","99.31896448974739","0.28608877215273365","0.5194728442040144","0.4556259430889784"
"90","70","345","99.32848424199179","0.29272548512228896","0.495446557178236","0.44075701317560356"
"90","70","346","99.33274935409686","0.2977098030522814","0.4974061052102373","0.5079611996764094"
"90","70","347","99.34880787901521","0.2963546918646079","0.4638702353091055","0.43901489188880344"
"90","70","348","99.35692353380085","0.27774261521740606","0.48806937328515465","0.42536770415601527"
"90","70","349","99.33977797655916","0.27085443864904335","0.5139639800000778","0.44238763079518767"
"90","70","350","99.34691492956043","0.2820973897512828","0.49723950863497324","0.44042043955229426"
"90","70","351","99.34167406819492","0.29575731355073653","0.49541048100299695","0.48447057460097354"
"90","70","352","99.34468434312211","0.3279407254342838","0.48781852094364514","0.5330149763410471"
"90","70","353","99.33673884748832","0.33373806497100617","0.5157380799128025","0.5050409660632473"
"90","70","354","99.3199815748695","0.34100479934984673","0.5123066495761256","0.4615225486594075"
"90","70","355","99.34527503108546","0.30676804439170335","0.5026346057260882","0.4408523397002731"
"90","70","356","99.34378377293746","0.2868665322097073","0.4772960938737391","0.4324769621783087"
"90","70","357","99.36527378008599","0.2911816427355259","0.4579001127222553","0.4461387428475982"
"90","70","358","99.36774896116967","0.2968113008503036","0.44816522931822145","0.44396322911853425"
"90","70","359","99.34976237570997","0.3039055979565915","0.4738323148742519","0.44823032030759524"
"90","70","360","99.35900816931913","0.29284454710863234","0.4555269879591958","0.44553926094326746"
"90","70","361","99.3686119801753","0.31063707649236716","0.4271757638762047","0.4344847853007453"
"90","70","362","99.34941259877866","0.2947010075269098","0.4833574509162819","0.44459408365463216"
"90","70","363","99.35118453659305","0.2738930423160036","0.5012043910285077","0.46850267499433723"
"90","70","364","99.31903035810682","0.29079876504072677","0.5409325238165065","0.4373413397328697"
"90","70","365","99.31993944640277","0.2975146345182013","0.5668202466719844","0.4529672024871661"
"90","70","366","99.31611436570668","0.28142792115981263","0.5666200433973864","0.46238778490014837"
"90","70","367","99.31361778716328","0.30915947105853725","0.5640611595954683","0.49184632884962676"
"90","70","368","99.31441959120755","0.31063507806994467","0.5546124909664497","0.48144983634276795"
"90","70","369","99.32379469910968","0.29454302933860743","0.523941867919497","0.47158742291136263"
"90","70","370","99.34726543497582","0.28626029817288373","0.5120742355723464","0.45179443609504827"
"90","70","371","99.3448137089683","0.3228358182412405","0.5003760038407384","0.46334995696028475"
"90","70","372","99.35591927419587","0.2919292750515129","0.4651218930562431","0.4639190226026973"
"90","70","373","99.35419568865557","0.30541250232211664","0.48849221747124244","0.5273981495711503"
"90","70","374","99.31991144877806","0.33559264649269166","0.5496085853719603","0.5660573647725576"
"90","70","375","99.32194961207784","0.35390155872535883","0.5422531904168331","0.5374987531122537"
"90","70","376","99.31998506959589","0.3243570752676158","0.5297441452427563","0.5427793989492128"
"90","70","377","99.3128221457476","0.3493250818640157","0.5309311470300251","0.5223325853548447"
"90","70","378","99.30369495712642","0.34725524310955275","0.554937224134511","0.517720961778615"
"90","70","379","99.28381042604613","0.3361232943261532","0.5855994983380689","0.5360831645904861"
"90","70","380","99.29755549523672","0.30317191280473366","0.5703424293159792","0.46601717232550055"
"90","70","381","99.31949433494898","0.2824102391278933","0.5336982928500853","0.4741586836162723"
"90","70","382","99.28255187170251","0.30242943212936335","0.6238389602158058","0.47001185486379826"
"90","70","383","99.27486660403984","0.2955793422129182","0.6239171275137566","0.46262878175525923"
"90","70","384","99.27379286822318","0.2927911152440214","0.6207088725832771","0.442897450594987"
